datetime,kWh
21.03.16 20:30,3.99
21.03.16 20:45,3.99
21.03.16 21:00,3.93
21.03.16 21:15,3.72
21.03.16 21:30,3.72
21.03.16 21:45,3.66
21.03.16 22:00,3.69
21.03.16 22:15,3.69
21.03.16 22:30,3.72
21.03.16 22:45,3.69
21.03.16 23:00,3.72
21.03.16 23:15,3.78
21.03.16 23:30,3.66
21.03.16 23:45,3.72
22.03.16 00:00,3.69
22.03.16 00:15,3.69
22.03.16 00:30,3.66
22.03.16 00:45,3.66
22.03.16 01:00,3.06
22.03.16 01:15,2.79
22.03.16 01:30,2.73
22.03.16 01:45,2.79
22.03.16 02:00,2.73
22.03.16 02:15,2.7
22.03.16 02:30,2.73
22.03.16 02:45,2.52
22.03.16 03:00,2.58
22.03.16 03:15,2.49
22.03.16 03:30,2.55
22.03.16 03:45,2.52
22.03.16 04:00,2.52
22.03.16 04:15,2.58
22.03.16 04:30,2.52
22.03.16 04:45,2.58
22.03.16 05:00,2.55
22.03.16 05:15,2.58
22.03.16 05:30,2.61
22.03.16 05:45,2.61
22.03.16 06:00,2.76
22.03.16 06:15,3.48
22.03.16 06:30,3.69
22.03.16 06:45,4.47
22.03.16 07:00,4.2
22.03.16 07:15,4.95
22.03.16 07:30,5.43
22.03.16 07:45,6.36
22.03.16 08:00,6.42
22.03.16 08:15,6.72
22.03.16 08:30,7.59
22.03.16 08:45,7.44
22.03.16 09:00,7.68
22.03.16 09:15,7.5
22.03.16 09:30,7.29
22.03.16 09:45,7.5
22.03.16 10:00,7.53
22.03.16 10:15,7.89
22.03.16 10:30,7.56
22.03.16 10:45,7.68
22.03.16 11:00,7.56
22.03.16 11:15,7.59
22.03.16 11:30,7.32
22.03.16 11:45,7.02
22.03.16 12:00,6.99
22.03.16 12:15,6.87
22.03.16 12:30,6.93
22.03.16 12:45,6.75
22.03.16 13:00,6.93
22.03.16 13:15,6.84
22.03.16 13:30,6.96
22.03.16 13:45,7.26
22.03.16 14:00,8.07
22.03.16 14:15,7.8
22.03.16 14:30,8.07
22.03.16 14:45,7.98
22.03.16 15:00,7.86
22.03.16 15:15,7.5
22.03.16 15:30,7.62
22.03.16 15:45,7.74
22.03.16 16:00,7.71
22.03.16 16:15,7.26
22.03.16 16:30,7.29
22.03.16 16:45,7.11
22.03.16 17:00,7.02
22.03.16 17:15,6.51
22.03.16 17:30,6.24
22.03.16 17:45,5.79
22.03.16 18:00,5.67
22.03.16 18:15,5.01
22.03.16 18:30,4.68
22.03.16 18:45,4.41
22.03.16 19:00,4.32
22.03.16 19:15,4.68
22.03.16 19:30,4.62
22.03.16 19:45,4.59
22.03.16 20:00,4.29
22.03.16 20:15,4.29
22.03.16 20:30,3.93
22.03.16 20:45,3.6
22.03.16 21:00,3.57
22.03.16 21:15,3.72
22.03.16 21:30,3.75
22.03.16 21:45,3.72
22.03.16 22:00,3.69
22.03.16 22:15,3.69
22.03.16 22:30,3.75
22.03.16 22:45,3.66
22.03.16 23:00,3.69
22.03.16 23:15,3.6
22.03.16 23:30,3.72
22.03.16 23:45,3.66
23.03.16 00:00,3.66
23.03.16 00:15,3.66
23.03.16 00:30,3.69
23.03.16 00:45,3.09
23.03.16 01:00,2.91
23.03.16 01:15,2.85
23.03.16 01:30,2.82
23.03.16 01:45,2.85
23.03.16 02:00,2.91
23.03.16 02:15,2.85
23.03.16 02:30,2.88
23.03.16 02:45,2.85
23.03.16 03:00,2.73
23.03.16 03:15,2.73
23.03.16 03:30,2.64
23.03.16 03:45,2.7
23.03.16 04:00,2.7
23.03.16 04:15,2.67
23.03.16 04:30,2.7
23.03.16 04:45,2.67
23.03.16 05:00,2.67
23.03.16 05:15,2.67
23.03.16 05:30,2.64
23.03.16 05:45,2.67
23.03.16 06:00,3.09
23.03.16 06:15,3.69
23.03.16 06:30,3.96
23.03.16 06:45,4.47
23.03.16 07:00,4.32
23.03.16 07:15,5.31
23.03.16 07:30,5.16
23.03.16 07:45,6.15
23.03.16 08:00,7.56
23.03.16 08:15,7.23
23.03.16 08:30,7.32
23.03.16 08:45,7.89
23.03.16 09:00,7.26
23.03.16 09:15,7.29
23.03.16 09:30,7.41
23.03.16 09:45,7.38
23.03.16 10:00,7.89
23.03.16 10:15,7.56
23.03.16 10:30,7.77
23.03.16 10:45,7.29
23.03.16 11:00,7.35
23.03.16 11:15,7.95
23.03.16 11:30,7.26
23.03.16 11:45,7.02
23.03.16 12:00,6.72
23.03.16 12:15,6.45
23.03.16 12:30,6.18
23.03.16 12:45,7.2
23.03.16 13:00,7.26
23.03.16 13:15,7.08
23.03.16 13:30,7.23
23.03.16 13:45,7.2
23.03.16 14:00,7.59
23.03.16 14:15,7.62
23.03.16 14:30,7.89
23.03.16 14:45,8.07
23.03.16 15:00,7.68
23.03.16 15:15,7.74
23.03.16 15:30,7.32
23.03.16 15:45,7.44
23.03.16 16:00,7.41
23.03.16 16:15,7.26
23.03.16 16:30,7.23
23.03.16 16:45,6.93
23.03.16 17:00,6.93
23.03.16 17:15,7.11
23.03.16 17:30,7.02
23.03.16 17:45,6.42
23.03.16 18:00,6.03
23.03.16 18:15,5.28
23.03.16 18:30,4.8
23.03.16 18:45,4.74
23.03.16 19:00,4.74
23.03.16 19:15,4.53
23.03.16 19:30,4.05
23.03.16 19:45,4.05
23.03.16 20:00,3.9
23.03.16 20:15,3.81
23.03.16 20:30,3.81
23.03.16 20:45,3.78
23.03.16 21:00,3.75
23.03.16 21:15,3.57
23.03.16 21:30,3.57
23.03.16 21:45,3.51
23.03.16 22:00,3.6
23.03.16 22:15,3.54
23.03.16 22:30,3.57
23.03.16 22:45,3.51
23.03.16 23:00,3.54
23.03.16 23:15,3.57
23.03.16 23:30,3.54
23.03.16 23:45,3.51
24.03.16 00:00,3.51
24.03.16 00:15,3.54
24.03.16 00:30,3.57
24.03.16 00:45,3.6
24.03.16 01:00,3.72
24.03.16 01:15,3.72
24.03.16 01:30,3.6
24.03.16 01:45,3.57
24.03.16 02:00,3.33
24.03.16 02:15,3.36
24.03.16 02:30,3.33
24.03.16 02:45,3.33
24.03.16 03:00,3.33
24.03.16 03:15,3.33
24.03.16 03:30,3.36
24.03.16 03:45,3.3
24.03.16 04:00,3.33
24.03.16 04:15,3.36
24.03.16 04:30,3.3
24.03.16 04:45,3.36
24.03.16 05:00,3.36
24.03.16 05:15,3.36
24.03.16 05:30,3.42
24.03.16 05:45,3.54
24.03.16 06:00,3.57
24.03.16 06:15,3.96
24.03.16 06:30,4.14
24.03.16 06:45,4.11
24.03.16 07:00,4.23
24.03.16 07:15,4.86
24.03.16 07:30,5.79
24.03.16 07:45,5.55
24.03.16 08:00,5.7
24.03.16 08:15,6.6
24.03.16 08:30,6.69
24.03.16 08:45,7.23
24.03.16 09:00,7.08
24.03.16 09:15,7.08
24.03.16 09:30,6.9
24.03.16 09:45,7.35
24.03.16 10:00,7.23
24.03.16 10:15,7.11
24.03.16 10:30,6.78
24.03.16 10:45,6.78
24.03.16 11:00,6.99
24.03.16 11:15,7.17
24.03.16 11:30,7.41
24.03.16 11:45,7.17
24.03.16 12:00,6.69
24.03.16 12:15,6.57
24.03.16 12:30,6.63
24.03.16 12:45,6.6
24.03.16 13:00,6.42
24.03.16 13:15,6.69
24.03.16 13:30,7.02
24.03.16 13:45,6.63
24.03.16 14:00,6.39
24.03.16 14:15,6.72
24.03.16 14:30,6.54
24.03.16 14:45,6.12
24.03.16 15:00,6
24.03.16 15:15,5.82
24.03.16 15:30,5.88
24.03.16 15:45,6.12
24.03.16 16:00,5.91
24.03.16 16:15,5.67
24.03.16 16:30,5.79
24.03.16 16:45,5.16
24.03.16 17:00,4.92
24.03.16 17:15,4.62
24.03.16 17:30,4.38
24.03.16 17:45,4.32
24.03.16 18:00,4.5
24.03.16 18:15,4.53
24.03.16 18:30,4.26
24.03.16 18:45,4.02
24.03.16 19:00,3.96
24.03.16 19:15,3.87
24.03.16 19:30,4.02
24.03.16 19:45,3.66
24.03.16 20:00,3.57
24.03.16 20:15,3.63
24.03.16 20:30,3.39
24.03.16 20:45,3.45
24.03.16 21:00,3.45
24.03.16 21:15,3.42
24.03.16 21:30,3.48
24.03.16 21:45,3.42
24.03.16 22:00,3.45
24.03.16 22:15,3.42
24.03.16 22:30,3.45
24.03.16 22:45,3.42
24.03.16 23:00,3.42
24.03.16 23:15,3.42
24.03.16 23:30,3.39
24.03.16 23:45,3.45
25.03.16 00:00,3.45
25.03.16 00:15,3.39
25.03.16 00:30,3.48
25.03.16 00:45,3.42
25.03.16 01:00,3.45
25.03.16 01:15,3.63
25.03.16 01:30,3.54
25.03.16 01:45,3.15
25.03.16 02:00,2.91
25.03.16 02:15,2.76
25.03.16 02:30,2.79
25.03.16 02:45,2.76
25.03.16 03:00,2.79
25.03.16 03:15,2.73
25.03.16 03:30,2.73
25.03.16 03:45,2.82
25.03.16 04:00,2.61
25.03.16 04:15,2.67
25.03.16 04:30,2.61
25.03.16 04:45,2.58
25.03.16 05:00,2.61
25.03.16 05:15,2.61
25.03.16 05:30,2.61
25.03.16 05:45,2.64
25.03.16 06:00,2.67
25.03.16 06:15,2.97
25.03.16 06:30,3.12
25.03.16 06:45,3.09
25.03.16 07:00,3.09
25.03.16 07:15,3.12
25.03.16 07:30,3.06
25.03.16 07:45,3.09
25.03.16 08:00,3.03
25.03.16 08:15,3.09
25.03.16 08:30,3.06
25.03.16 08:45,3.03
25.03.16 09:00,3.12
25.03.16 09:15,3.03
25.03.16 09:30,3.03
25.03.16 09:45,3.09
25.03.16 10:00,3
25.03.16 10:15,3.09
25.03.16 10:30,3.03
25.03.16 10:45,3.06
25.03.16 11:00,3.06
25.03.16 11:15,3.06
25.03.16 11:30,3.03
25.03.16 11:45,3
25.03.16 12:00,3.09
25.03.16 12:15,3.03
25.03.16 12:30,3.06
25.03.16 12:45,3.06
25.03.16 13:00,3.12
25.03.16 13:15,3.15
25.03.16 13:30,3.15
25.03.16 13:45,3.21
25.03.16 14:00,3.12
25.03.16 14:15,3.12
25.03.16 14:30,3.06
25.03.16 14:45,3.06
25.03.16 15:00,3.06
25.03.16 15:15,3.06
25.03.16 15:30,3.06
25.03.16 15:45,3.03
25.03.16 16:00,3.09
25.03.16 16:15,3.03
25.03.16 16:30,3.09
25.03.16 16:45,3.06
25.03.16 17:00,3.03
25.03.16 17:15,3.06
25.03.16 17:30,3.06
25.03.16 17:45,3.03
25.03.16 18:00,3.06
25.03.16 18:15,2.61
25.03.16 18:30,2.64
25.03.16 18:45,2.58
25.03.16 19:00,2.64
25.03.16 19:15,2.61
25.03.16 19:30,2.64
25.03.16 19:45,2.67
25.03.16 20:00,2.64
25.03.16 20:15,2.67
25.03.16 20:30,2.67
25.03.16 20:45,2.73
25.03.16 21:00,2.61
25.03.16 21:15,2.73
25.03.16 21:30,2.76
25.03.16 21:45,2.67
25.03.16 22:00,2.7
25.03.16 22:15,2.64
25.03.16 22:30,2.64
25.03.16 22:45,2.64
25.03.16 23:00,2.67
25.03.16 23:15,2.67
25.03.16 23:30,2.61
25.03.16 23:45,2.64
26.03.16 00:00,2.73
26.03.16 00:15,2.82
26.03.16 00:30,2.85
26.03.16 00:45,2.76
26.03.16 01:00,2.79
26.03.16 01:15,2.64
26.03.16 01:30,2.64
26.03.16 01:45,2.64
26.03.16 02:00,2.61
26.03.16 02:15,2.64
26.03.16 02:30,2.58
26.03.16 02:45,2.64
26.03.16 03:00,2.61
26.03.16 03:15,2.58
26.03.16 03:30,2.64
26.03.16 03:45,2.64
26.03.16 04:00,2.67
26.03.16 04:15,2.61
26.03.16 04:30,2.64
26.03.16 04:45,2.58
26.03.16 05:00,2.64
26.03.16 05:15,3.03
26.03.16 05:30,3.06
26.03.16 05:45,3.15
26.03.16 06:00,3.06
26.03.16 06:15,2.61
26.03.16 06:30,2.64
26.03.16 06:45,2.58
26.03.16 07:00,2.61
26.03.16 07:15,2.61
26.03.16 07:30,2.61
26.03.16 07:45,2.61
26.03.16 08:00,2.55
26.03.16 08:15,2.64
26.03.16 08:30,2.55
26.03.16 08:45,2.61
26.03.16 09:00,2.61
26.03.16 09:15,2.55
26.03.16 09:30,2.64
26.03.16 09:45,2.58
26.03.16 10:00,2.61
26.03.16 10:15,2.55
26.03.16 10:30,2.67
26.03.16 10:45,2.61
26.03.16 11:00,2.58
26.03.16 11:15,2.64
26.03.16 11:30,2.55
26.03.16 11:45,2.64
26.03.16 12:00,2.61
26.03.16 12:15,2.61
26.03.16 12:30,2.7
26.03.16 12:45,2.61
26.03.16 13:00,2.64
26.03.16 13:15,2.64
26.03.16 13:30,2.64
26.03.16 13:45,2.61
26.03.16 14:00,2.58
26.03.16 14:15,2.64
26.03.16 14:30,2.55
26.03.16 14:45,2.82
26.03.16 15:00,2.73
26.03.16 15:15,2.82
26.03.16 15:30,2.79
26.03.16 15:45,2.73
26.03.16 16:00,2.76
26.03.16 16:15,2.73
26.03.16 16:30,2.76
26.03.16 16:45,2.73
26.03.16 17:00,2.73
26.03.16 17:15,2.79
26.03.16 17:30,2.73
26.03.16 17:45,2.79
26.03.16 18:00,2.7
26.03.16 18:15,2.76
26.03.16 18:30,2.82
26.03.16 18:45,2.73
26.03.16 19:00,2.79
26.03.16 19:15,2.73
26.03.16 19:30,2.76
26.03.16 19:45,2.73
26.03.16 20:00,2.61
26.03.16 20:15,2.67
26.03.16 20:30,2.64
26.03.16 20:45,2.64
26.03.16 21:00,2.64
26.03.16 21:15,2.64
26.03.16 21:30,2.67
26.03.16 21:45,2.61
26.03.16 22:00,2.67
26.03.16 22:15,2.61
26.03.16 22:30,2.64
26.03.16 22:45,2.64
26.03.16 23:00,2.58
26.03.16 23:15,2.67
26.03.16 23:30,2.67
26.03.16 23:45,2.85
27.03.16 00:00,2.79
27.03.16 00:15,2.76
27.03.16 00:30,2.82
27.03.16 00:45,2.73
27.03.16 01:00,2.73
27.03.16 01:15,2.64
27.03.16 01:30,2.64
27.03.16 01:45,2.67
27.03.16 03:00,2.61
27.03.16 03:15,2.64
27.03.16 03:30,2.61
27.03.16 03:45,2.64
27.03.16 04:00,2.67
27.03.16 04:15,2.58
27.03.16 04:30,2.67
27.03.16 04:45,2.58
27.03.16 05:00,2.67
27.03.16 05:15,3
27.03.16 05:30,3.06
27.03.16 05:45,3.06
27.03.16 06:00,3.09
27.03.16 06:15,2.67
27.03.16 06:30,2.61
27.03.16 06:45,2.61
27.03.16 07:00,2.64
27.03.16 07:15,2.61
27.03.16 07:30,2.67
27.03.16 07:45,2.61
27.03.16 08:00,2.67
27.03.16 08:15,2.58
27.03.16 08:30,2.58
27.03.16 08:45,2.61
27.03.16 09:00,2.58
27.03.16 09:15,2.61
27.03.16 09:30,2.58
27.03.16 09:45,2.64
27.03.16 10:00,2.61
27.03.16 10:15,2.58
27.03.16 10:30,2.61
27.03.16 10:45,2.61
27.03.16 11:00,2.61
27.03.16 11:15,2.61
27.03.16 11:30,2.58
27.03.16 11:45,2.61
27.03.16 12:00,2.58
27.03.16 12:15,2.64
27.03.16 12:30,2.61
27.03.16 12:45,2.61
27.03.16 13:00,2.58
27.03.16 13:15,2.61
27.03.16 13:30,2.64
27.03.16 13:45,2.55
27.03.16 14:00,2.64
27.03.16 14:15,2.58
27.03.16 14:30,2.58
27.03.16 14:45,2.61
27.03.16 15:00,2.55
27.03.16 15:15,2.67
27.03.16 15:30,2.61
27.03.16 15:45,2.61
27.03.16 16:00,2.76
27.03.16 16:15,2.7
27.03.16 16:30,2.76
27.03.16 16:45,2.73
27.03.16 17:00,2.79
27.03.16 17:15,2.91
27.03.16 17:30,2.76
27.03.16 17:45,2.79
27.03.16 18:00,2.73
27.03.16 18:15,2.76
27.03.16 18:30,2.76
27.03.16 18:45,2.76
27.03.16 19:00,2.76
27.03.16 19:15,2.73
27.03.16 19:30,2.79
27.03.16 19:45,2.7
27.03.16 20:00,2.79
27.03.16 20:15,2.76
27.03.16 20:30,2.73
27.03.16 20:45,2.82
27.03.16 21:00,2.73
27.03.16 21:15,2.76
27.03.16 21:30,2.64
27.03.16 21:45,2.61
27.03.16 22:00,2.64
27.03.16 22:15,2.82
27.03.16 22:30,2.88
27.03.16 22:45,2.79
27.03.16 23:00,2.79
27.03.16 23:15,2.79
27.03.16 23:30,2.73
27.03.16 23:45,2.79
28.03.16 00:00,2.76
28.03.16 00:15,2.76
28.03.16 00:30,2.82
28.03.16 00:45,2.76
28.03.16 01:00,2.79
28.03.16 01:15,2.7
28.03.16 01:30,2.79
28.03.16 01:45,2.55
28.03.16 02:00,2.61
28.03.16 02:15,2.61
28.03.16 02:30,2.61
28.03.16 02:45,2.67
28.03.16 03:00,2.64
28.03.16 03:15,2.61
28.03.16 03:30,2.61
28.03.16 03:45,2.67
28.03.16 04:00,2.58
28.03.16 04:15,2.61
28.03.16 04:30,2.61
28.03.16 04:45,2.55
28.03.16 05:00,2.64
28.03.16 05:15,2.64
28.03.16 05:30,2.58
28.03.16 05:45,2.7
28.03.16 06:00,2.58
28.03.16 06:15,3.06
28.03.16 06:30,3.09
28.03.16 06:45,3.09
28.03.16 07:00,3.09
28.03.16 07:15,3.03
28.03.16 07:30,3.12
28.03.16 07:45,3.03
28.03.16 08:00,3.09
28.03.16 08:15,3.03
28.03.16 08:30,3.09
28.03.16 08:45,3.06
28.03.16 09:00,3.06
28.03.16 09:15,3.06
28.03.16 09:30,3.03
28.03.16 09:45,3.06
28.03.16 10:00,3.06
28.03.16 10:15,3.09
28.03.16 10:30,3.06
28.03.16 10:45,3.03
28.03.16 11:00,3.06
28.03.16 11:15,3.03
28.03.16 11:30,3.06
28.03.16 11:45,3.06
28.03.16 12:00,3.03
28.03.16 12:15,3.09
28.03.16 12:30,3
28.03.16 12:45,3.18
28.03.16 13:00,3.03
28.03.16 13:15,3.06
28.03.16 13:30,3.24
28.03.16 13:45,3.18
28.03.16 14:00,3.21
28.03.16 14:15,3.24
28.03.16 14:30,3.21
28.03.16 14:45,3.24
28.03.16 15:00,3.15
28.03.16 15:15,3.24
28.03.16 15:30,3.15
28.03.16 15:45,3.21
28.03.16 16:00,3.18
28.03.16 16:15,3.21
28.03.16 16:30,3.18
28.03.16 16:45,3.18
28.03.16 17:00,3.21
28.03.16 17:15,3.15
28.03.16 17:30,3.21
28.03.16 17:45,3.18
28.03.16 18:00,3.21
28.03.16 18:15,2.79
28.03.16 18:30,2.64
28.03.16 18:45,2.61
28.03.16 19:00,2.58
28.03.16 19:15,2.76
28.03.16 19:30,2.79
28.03.16 19:45,2.7
28.03.16 20:00,2.79
28.03.16 20:15,2.73
28.03.16 20:30,2.76
28.03.16 20:45,2.82
28.03.16 21:00,2.79
28.03.16 21:15,2.79
28.03.16 21:30,2.76
28.03.16 21:45,2.82
28.03.16 22:00,2.76
28.03.16 22:15,2.88
28.03.16 22:30,2.79
28.03.16 22:45,2.79
28.03.16 23:00,2.82
28.03.16 23:15,2.73
28.03.16 23:30,2.79
28.03.16 23:45,2.76
29.03.16 00:00,2.79
29.03.16 00:15,2.76
29.03.16 00:30,2.76
29.03.16 00:45,2.79
29.03.16 01:00,2.64
29.03.16 01:15,2.61
29.03.16 01:30,2.67
29.03.16 01:45,2.58
29.03.16 02:00,2.64
29.03.16 02:15,2.55
29.03.16 02:30,2.61
29.03.16 02:45,2.64
29.03.16 03:00,2.61
29.03.16 03:15,2.61
29.03.16 03:30,2.55
29.03.16 03:45,2.64
29.03.16 04:00,2.55
29.03.16 04:15,2.61
29.03.16 04:30,2.61
29.03.16 04:45,2.58
29.03.16 05:00,2.64
29.03.16 05:15,2.55
29.03.16 05:30,2.7
29.03.16 05:45,2.67
29.03.16 06:00,2.61
29.03.16 06:15,3.12
29.03.16 06:30,3.6
29.03.16 06:45,4.77
29.03.16 07:00,4.65
29.03.16 07:15,5.16
29.03.16 07:30,5.55
29.03.16 07:45,6.12
29.03.16 08:00,6.72
29.03.16 08:15,6.66
29.03.16 08:30,6.78
29.03.16 08:45,7.38
29.03.16 09:00,7.53
29.03.16 09:15,8.1
29.03.16 09:30,7.8
29.03.16 09:45,7.41
29.03.16 10:00,7.5
29.03.16 10:15,7.86
29.03.16 10:30,7.74
29.03.16 10:45,7.74
29.03.16 11:00,8.01
29.03.16 11:15,7.62
29.03.16 11:30,8.1
29.03.16 11:45,7.83
29.03.16 12:00,7.53
29.03.16 12:15,7.53
29.03.16 12:30,6.81
29.03.16 12:45,7.11
29.03.16 13:00,7.05
29.03.16 13:15,7.29
29.03.16 13:30,7.53
29.03.16 13:45,7.47
29.03.16 14:00,7.44
29.03.16 14:15,6.93
29.03.16 14:30,7.17
29.03.16 14:45,7.14
29.03.16 15:00,7.2
29.03.16 15:15,6.96
29.03.16 15:30,7.14
29.03.16 15:45,6.96
29.03.16 16:00,6.75
29.03.16 16:15,6.63
29.03.16 16:30,6.54
29.03.16 16:45,6.24
29.03.16 17:00,6.39
29.03.16 17:15,6.66
29.03.16 17:30,6.21
29.03.16 17:45,5.37
29.03.16 18:00,4.77
29.03.16 18:15,4.65
29.03.16 18:30,4.23
29.03.16 18:45,3.99
29.03.16 19:00,4.11
29.03.16 19:15,4.29
29.03.16 19:30,4.17
29.03.16 19:45,4.29
29.03.16 20:00,4.05
29.03.16 20:15,4.26
29.03.16 20:30,4.29
29.03.16 20:45,4.17
29.03.16 21:00,3.96
29.03.16 21:15,3.69
29.03.16 21:30,3.78
29.03.16 21:45,3.75
29.03.16 22:00,3.75
29.03.16 22:15,3.78
29.03.16 22:30,3.75
29.03.16 22:45,3.69
29.03.16 23:00,3.66
29.03.16 23:15,3.69
29.03.16 23:30,3.66
29.03.16 23:45,3.72
30.03.16 00:00,3.69
30.03.16 00:15,3.72
30.03.16 00:30,3.69
30.03.16 00:45,3.72
30.03.16 01:00,2.94
30.03.16 01:15,2.73
30.03.16 01:30,2.76
30.03.16 01:45,2.67
30.03.16 02:00,2.7
30.03.16 02:15,2.61
30.03.16 02:30,2.67
30.03.16 02:45,2.61
30.03.16 03:00,2.67
30.03.16 03:15,2.64
30.03.16 03:30,2.67
30.03.16 03:45,2.64
30.03.16 04:00,2.64
30.03.16 04:15,2.64
30.03.16 04:30,2.67
30.03.16 04:45,2.7
30.03.16 05:00,2.67
30.03.16 05:15,2.7
30.03.16 05:30,2.67
30.03.16 05:45,2.7
30.03.16 06:00,2.91
30.03.16 06:15,3.81
30.03.16 06:30,4.2
30.03.16 06:45,4.53
30.03.16 07:00,4.65
30.03.16 07:15,5.13
30.03.16 07:30,5.76
30.03.16 07:45,6.72
30.03.16 08:00,6.87
30.03.16 08:15,6.93
30.03.16 08:30,7.77
30.03.16 08:45,7.2
30.03.16 09:00,7.74
30.03.16 09:15,7.92
30.03.16 09:30,8.49
30.03.16 09:45,8.55
30.03.16 10:00,8.55
30.03.16 10:15,8.46
30.03.16 10:30,7.92
30.03.16 10:45,8.22
30.03.16 11:00,8.19
30.03.16 11:15,7.83
30.03.16 11:30,7.65
30.03.16 11:45,7.32
30.03.16 12:00,6.9
30.03.16 12:15,6.69
30.03.16 12:30,6.99
30.03.16 12:45,6.99
30.03.16 13:00,7.29
30.03.16 13:15,7.29
30.03.16 13:30,7.17
30.03.16 13:45,7.29
30.03.16 14:00,6.99
30.03.16 14:15,7.02
30.03.16 14:30,6.84
30.03.16 14:45,6.96
30.03.16 15:00,6.72
30.03.16 15:15,7.2
30.03.16 15:30,6.75
30.03.16 15:45,6.66
30.03.16 16:00,6.3
30.03.16 16:15,6.36
30.03.16 16:30,6.45
30.03.16 16:45,6.33
30.03.16 17:00,6.54
30.03.16 17:15,6.27
30.03.16 17:30,6.24
30.03.16 17:45,5.22
30.03.16 18:00,5.1
30.03.16 18:15,4.53
30.03.16 18:30,4.65
30.03.16 18:45,4.53
30.03.16 19:00,4.56
30.03.16 19:15,4.68
30.03.16 19:30,4.8
30.03.16 19:45,4.23
30.03.16 20:00,3.81
30.03.16 20:15,3.66
30.03.16 20:30,3.66
30.03.16 20:45,3.63
30.03.16 21:00,3.66
30.03.16 21:15,3.66
30.03.16 21:30,3.72
30.03.16 21:45,3.84
30.03.16 22:00,3.78
30.03.16 22:15,3.78
30.03.16 22:30,3.75
30.03.16 22:45,3.75
30.03.16 23:00,3.69
30.03.16 23:15,3.72
30.03.16 23:30,3.72
30.03.16 23:45,3.66
31.03.16 00:00,3.69
31.03.16 00:15,3.69
31.03.16 00:30,3.69
31.03.16 00:45,3.18
31.03.16 01:00,2.79
31.03.16 01:15,2.67
31.03.16 01:30,2.61
31.03.16 01:45,2.61
31.03.16 02:00,2.58
31.03.16 02:15,2.58
31.03.16 02:30,2.61
31.03.16 02:45,2.58
31.03.16 03:00,2.52
31.03.16 03:15,2.55
31.03.16 03:30,2.58
31.03.16 03:45,2.52
31.03.16 04:00,2.58
31.03.16 04:15,2.58
31.03.16 04:30,2.55
31.03.16 04:45,2.52
31.03.16 05:00,2.61
31.03.16 05:15,2.55
31.03.16 05:30,2.61
31.03.16 05:45,2.58
31.03.16 06:00,2.61
31.03.16 06:15,3.21
31.03.16 06:30,3.75
31.03.16 06:45,4.32
31.03.16 07:00,4.5
31.03.16 07:15,5.07
31.03.16 07:30,5.55
31.03.16 07:45,6
31.03.16 08:00,6.48
31.03.16 08:15,6.33
31.03.16 08:30,6.45
31.03.16 08:45,6.24
31.03.16 09:00,7.05
31.03.16 09:15,6.66
31.03.16 09:30,7.11
31.03.16 09:45,7.59
31.03.16 10:00,7.53
31.03.16 10:15,6.99
31.03.16 10:30,6.9
31.03.16 10:45,7.23
31.03.16 11:00,6.87
31.03.16 11:15,7.05
31.03.16 11:30,6.96
31.03.16 11:45,6.54
31.03.16 12:00,6.45
31.03.16 12:15,6.12
31.03.16 12:30,6.15
31.03.16 12:45,6.3
31.03.16 13:00,6.18
31.03.16 13:15,6.33
31.03.16 13:30,6.63
31.03.16 13:45,6.75
31.03.16 14:00,6.84
31.03.16 14:15,6.87
31.03.16 14:30,6.84
31.03.16 14:45,6.69
31.03.16 15:00,6.42
31.03.16 15:15,6.39
31.03.16 15:30,6.27
31.03.16 15:45,6.42
31.03.16 16:00,6.45
31.03.16 16:15,6.24
31.03.16 16:30,6
31.03.16 16:45,5.85
31.03.16 17:00,5.64
31.03.16 17:15,6.06
31.03.16 17:30,5.79
31.03.16 17:45,5.64
31.03.16 18:00,5.43
31.03.16 18:15,5.13
31.03.16 18:30,5.43
31.03.16 18:45,4.86
31.03.16 19:00,4.86
31.03.16 19:15,4.77
31.03.16 19:30,4.26
31.03.16 19:45,4.35
31.03.16 20:00,4.26
31.03.16 20:15,4.05
31.03.16 20:30,4.14
31.03.16 20:45,4.17
31.03.16 21:00,3.87
31.03.16 21:15,3.93
31.03.16 21:30,3.66
31.03.16 21:45,3.69
31.03.16 22:00,3.54
31.03.16 22:15,3.48
31.03.16 22:30,3.39
31.03.16 22:45,3.48
31.03.16 23:00,3.39
31.03.16 23:15,3.39
31.03.16 23:30,3.48
31.03.16 23:45,3.51
01.04.16 00:00,3.78
01.04.16 00:15,3.72
01.04.16 00:30,3.75
01.04.16 00:45,3.24
01.04.16 01:00,2.85
01.04.16 01:15,2.73
01.04.16 01:30,2.73
01.04.16 01:45,2.7
01.04.16 02:00,2.79
01.04.16 02:15,2.7
01.04.16 02:30,2.64
01.04.16 02:45,2.7
01.04.16 03:00,2.55
01.04.16 03:15,2.55
01.04.16 03:30,2.49
01.04.16 03:45,2.52
01.04.16 04:00,2.49
01.04.16 04:15,2.52
01.04.16 04:30,2.49
01.04.16 04:45,2.52
01.04.16 05:00,2.52
01.04.16 05:15,2.49
01.04.16 05:30,2.67
01.04.16 05:45,2.52
01.04.16 06:00,2.76
01.04.16 06:15,3.33
01.04.16 06:30,3.78
01.04.16 06:45,4.29
01.04.16 07:00,4.47
01.04.16 07:15,4.59
